ae499953ce0e00aae78f374514d4bcc6b99c8354	2008-11-02	Fix issue 1164: Incorrect organization type label in contacts
aba08754228eeb07efcefdee47a9905706e4201b	2008-11-11	Fix the lock screen bypass issue reported in http://forum.xda-developers.com/showthread.php?t=436767.
78233dd9121f4d5e988b79d89b106bdd2a54af18	2008-11-24	Add bluetooth include path.
56fe6be0c3e1eaa7d5d1ba96910008c504a6c362	2008-12-07	Enforce permission for using addGpsStatusListener. Even though it's currently hidden and inaccessible from the SDK, it's still possible for an Android app to use, so it needs to check perms.
914a32b834c244f36a01b4984329b4383e98ed14	2009-02-05	AAPT needs a buffer larger than 1 MB on the host to decode resources.arsc from SDK/android.jar. This leaves the asset unzip buffer to 1 MB on the device and 2 MB on the host.
625648e059c4959db265a026a967710d3179b3b3	2009-02-12	Fixing verb in permdesc_readFrameBuffer English.
499e098f0c529f761666150db12d1907aa0ae668	2009-03-27	AI 143101: Fix issue # 1741546 (Put back private resources used by maps.)   BUG=1741546
ba9844ee1242243306aaf78cca2a15cb2dd2f083	2009-03-27	AI 143127: Media recorder service requires android.permission.CAMERA to record video   BUG=1742392
d9b7d24667f578ec7aaf187690d5b12d6f363221	2009-03-27	AI 143249: am: CL 142820 am: CL 142818 Fixes #1735278. Deep hierarchies could generate stack overflow exception due to new local variables introduces in Cupcake. This change removes 4 ints from the dispatchDraw/drawChild code path to save a bit of stack on deep hierarchies. This is a stop-gap measure but that's all we can/should do for now.   Original author: romainguy   Merged from: //branches/cupcake/...   Original author: android-build   Merged from: //branches/donutburger/...
7ae5afc473552f59ce3991a6ea5d3853502893e3	2009-03-27	AI 143203: am: CL 142986 Work on issue #1739922 (Removed unused resources).  We don't seem to use these.   Original author: hackbod   Merged from: //branches/cupcake/...
b850427a755a7a8a53f1f825d87063ca8be185d8	2009-03-27	AI 143214: am: CL 143009 More work on issue #1739507 (kila-user build is too big): remove some unused application resources I found.   Original author: hackbod   Merged from: //branches/cupcake/...
5e152c185ee08bdce24ee0b149509743f0979fe7	2009-03-27	AI 143354: am: CL 143203 am: CL 142986 Work on issue #1739922 (Removed unused resources).  We don't seem to use these.   Original author: hackbod   Merged from: //branches/cupcake/...   Original author: android-build   Merged from: //branches/donutburger/...
1ca6a1ca84349801de093b8bff3da5fc836c101b	2009-03-27	AI 143364: am: CL 143214 am: CL 143009 More work on issue #1739507 (kila-user build is too big): remove some unused application resources I found.   Original author: hackbod   Merged from: //branches/cupcake/...   Original author: android-build   Merged from: //branches/donutburger/...
17612fcdcb450a1b0c99d0f272b17aeee02bb4bd	2009-03-27	AI 143396: am: CL 143267 am: CL 143127 Media recorder service requires android.permission.CAMERA to record video   Original author: davidsparks   Merged from: //branches/cupcake/...   Original author: android-build   Merged from: //branches/donutburger/...
b8c055e7cbf3ca2ea2670747c2b482eca8251fb5	2009-03-27	AI 143267: am: CL 143127 Media recorder service requires android.permission.CAMERA to record video   Original author: davidsparks   Merged from: //branches/cupcake/...
2b5be0748d160c6df1a9197272a776dc35879081	2009-03-31	AI 143812: am: CL 143788 am: CL 143740 Don't clear supported profiles in settings app if getRemoteClass returns error.   Also clean up the error codes returned by the framework, so that the settings app can properly detect an error.   Original author: npelly   Merged from: //branches/cupcake/...   Original author: android-build   Merged from: //branches/donutburger/...
ea600ccfb7568f60377c4abc85f56c80af7fdbfc	2009-03-31	AI 143788: am: CL 143740 Don't clear supported profiles in settings app if getRemoteClass returns error.   Also clean up the error codes returned by the framework, so that the settings app can properly detect an error.   Original author: npelly   Merged from: //branches/cupcake/...
f05a98cbff4647de518daf349fe7f69a4993a6fb	2009-03-31	AI 143898: Attempt to set the device Locale (if not already set) at phone   init based on the phone's reported carrier ID.   Uses a core system resource string-array to contain the mapping   of carrier ID -> default locale.  This should be set per project in   an overlay.   BUG=1731384
8696e0156c66fae35c7644ea732b213c62d5c972	2009-03-31	AI 143902: am: CL 143900 am: CL 143898 Attempt to set the device Locale (if not already set) at phone   init based on the phone's reported carrier ID.   Uses a core system resource string-array to contain the mapping   of carrier ID -> default locale.  This should be set per project in   an overlay.   Original author: rgreenwalt   Merged from: //branches/cupcake/...   Original author: android-build   Merged from: //branches/donutburger/...
88b861c8a6c7c6a669ad2fe1bcef580159c2ace4	2009-03-31	AI 143900: am: CL 143898 Attempt to set the device Locale (if not already set) at phone   init based on the phone's reported carrier ID.   Uses a core system resource string-array to contain the mapping   of carrier ID -> default locale.  This should be set per project in   an overlay.   Original author: rgreenwalt   Merged from: //branches/cupcake/...
ba6da788c4f8d539ed6b7f8f66e79d8d2747532d	2009-03-31	AI 143904: Fix the failure in the media recorder large test by adding the Camera permission.
b9f15d7b3c0d6bb66aede38f6f2302e2a8595416	2009-03-31	AI 143905: am: CL 143904 Fix the failure in the media recorder large test by adding the Camera permission.   Original author: yslau   Merged from: //branches/cupcake/...
aa7d8c88d35fe531d1c535566b73175d4afb6f5b	2009-03-31	AI 143906: am: CL 143905 am: CL 143904 Fix the failure in the media recorder large test by adding the Camera permission.   Original author: yslau   Merged from: //branches/cupcake/...   Original author: android-build   Merged from: //branches/donutburger/...
9a89f145d38a2461fcce6f5223f94f20d05ebd2b	2009-04-01	AI 144093: Fix NPE in ActivityUnitTestCase.   BUG=1751731
79ad6262314281dff10f7c4ed90fec893a60e274	2009-04-01	AI 144098: am: CL 144093 Fix NPE in ActivityUnitTestCase.   Original author: brettchabot   Merged from: //branches/cupcake/...
196677cf8caf9830760c4ea1e2d3afc42b09cf36	2009-04-01	AI 144181: Modify ProgressDialog class and its xml so that it follows the   Android's UI guide line. This modification is based on leland's mock.   See http://b/issue?id=1748136 for more information.   Put ProgressNumber left side, next to ProgressPercentage.   Make ProgressPercentage Bold.   Put ProgressNumber and ProgressPercentage near to the ProgressBar   above. This is same as the design of Market application.   Enable ProgressDialog change the ProgressNumber format. This is hidden   since the interface is premature.   BUG=1748136,1612476
